observatory,note,planet,status,min_aperture,recent_observations,oc,RA,DEC,MagR,magDepthR,mmagDuration,t_before_date,t_before_time,t_before_alt,t_before_azi,t_before_ha,t_start_date,t_start_time,t_start_alt,t_start_azi,t_start_ha,t_mid_date,t_mid_time,t_mid_alt,t_mid_azi,t_mid_ha,t_end_date,t_end_time,t_end_alt,t_end_azi,t_end_ha,t_after_date,t_after_time,t_after_alt,t_after_azi,t_after_ha,meridian_date,meridian_time,max_counts_R,max_counts_V,moon_illumination,moon_distance
McDonald Observatory,,TOI-1811b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 21 (13),O-C: -5.71 ± 0.29 minutes,: 12:35:41.4191 hours (J2000),: +27:12:51.922 degrees (J2000),: 11.491,: 19.35,: 1.95 hours,2025/03/29,05:56,Alt: 75°,Azi: 99° (E),HA: 22.87h,2025/03/29,06:56,Alt: 86°,Azi: 154° (SE),HA: 23.87h,2025/03/29,07:54,Alt: 78°,Azi: 256° (W),HA: 0.85h,2025/03/29,08:53,Alt: 66°,Azi: 269° (W),HA: 1.83h,2025/03/29,09:53,Alt: 53°,Azi: 276° (W),HA: 2.83h,2025/03/29,07:04,0%,1%,0.0%,149.2°
McDonald Observatory,,Qatar-9b,LOW,"Min. aperture: 10.7""",Total Observations (Recent): 118 (16),O-C: 0.14 ± 0.18 minutes,: 10:42:59.5933 hours (J2000),: +60:57:51.159 degrees (J2000),: 13.84,: 31.38,: 1.87 hours,2025/03/29,06:53,Alt: 55°,Azi: 338° (N),HA: 1.71h,2025/03/29,07:53,Alt: 50°,Azi: 331° (NW),HA: 2.71h,2025/03/29,08:49,Alt: 43°,Azi: 327° (NW),HA: 3.65h,2025/03/29,09:45,Alt: 37°,Azi: 326° (NW),HA: 4.59h,2025/03/29,10:45,Alt: 29°,Azi: 326° (NW),HA: 5.59h,MISSING,MISSING,0%,0%,0.0%,112.3°
McDonald Observatory,,TrES-3b,LOW,"Min. aperture: 5.82""",Total Observations (Recent): 403 (60),O-C: -0.673 ± 0.076 minutes,: 17:52:07.0185 hours (J2000),: +37:32:46.237 degrees (J2000),: 12.06,: 28.34,: 1.38 hours,2025/03/29,07:06,Alt: 27°,Azi: 60° (NE),HA: 18.77h,2025/03/29,08:06,Alt: 38°,Azi: 64° (NE),HA: 19.77h,2025/03/29,08:47,Alt: 46°,Azi: 66° (NE),HA: 20.46h,2025/03/29,09:29,Alt: 54°,Azi: 67° (NE),HA: 21.15h,2025/03/29,10:29,Alt: 66°,Azi: 66° (NE),HA: 22.16h,MISSING,MISSING,11%,22%,0.0%,94.3°
McDonald Observatory,,TOI-1820b,LOW,"Min. aperture: 8.77""",Total Observations (Recent): 3 (3),O-C: 0.23 ± 1.33 minutes,: 12:30:44.7541 hours (J2000),: +27:27:07.725 degrees (J2000),: 10.742,: 5.99,: 2.87 hours,2025/03/30,02:16,Alt: 30°,Azi: 74° (E),HA: 19.35h,2025/03/30,03:16,Alt: 43°,Azi: 79° (E),HA: 20.35h,2025/03/30,04:43,Alt: 61°,Azi: 88° (E),HA: 21.79h,2025/03/30,06:09,Alt: 79°,Azi: 104° (E),HA: 23.23h,2025/03/30,07:09,Alt: 86°,Azi: 225° (SW),HA: 0.23h,2025/03/30,06:54,10%,20%,0.9%,141.7°
McDonald Observatory,,WASP-31b,MEDIUM,"Min. aperture: 5.68""",Total Observations (Recent): 35 (2),O-C: 0.75 ± 0.62 minutes,: 11:17:45.3578 hours (J2000),: -19:03:17.216 degrees (J2000),: 11.98,: 17.25,: 2.67 hours,2025/03/30,02:50,Alt: 25°,Azi: 134° (SE),HA: 21.13h,2025/03/30,03:50,Alt: 33°,Azi: 148° (SE),HA: 22.13h,2025/03/30,05:10,Alt: 40°,Azi: 170° (S),HA: 23.47h,2025/03/30,06:30,Alt: 39°,Azi: 195° (S),HA: 0.81h,2025/03/30,07:30,Alt: 34°,Azi: 211° (SW),HA: 1.81h,2025/03/30,05:39,8%,16%,0.9%,151.1°
McDonald Observatory,,WASP-104b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 119 (14),O-C: 0.47 ± 0.31 minutes,: 10:42:24.6020 hours (J2000),: +07:26:06.294 degrees (J2000),: 11.3,: 16.44,: 1.78 hours,2025/03/30,04:46,Alt: 66°,Azi: 167° (S),HA: 23.66h,2025/03/30,05:46,Alt: 65°,Azi: 204° (SW),HA: 0.66h,2025/03/30,06:40,Alt: 58°,Azi: 228° (SW),HA: 1.56h,2025/03/30,07:33,Alt: 49°,Azi: 244° (SW),HA: 2.45h,2025/03/30,08:33,Alt: 36°,Azi: 256° (W),HA: 3.45h,2025/03/30,05:04,0%,0%,1.1%,138.2°
McDonald Observatory,,KELT-6b,HIGH,"Min. aperture: 5.06""",Total Observations (Recent): 19 (1),O-C: 0.08 ± 1.79 minutes,: 13:03:55.6468 hours (J2000),: +30:38:24.279 degrees (J2000),: 10.002,: 7.88,: 5.79 hours,2025/03/30,04:54,Alt: 57°,Azi: 80° (E),HA: 21.44h,2025/03/30,05:54,Alt: 70°,Azi: 84° (E),HA: 22.44h,2025/03/30,08:48,Alt: 73°,Azi: 275° (W),HA: 1.34h,2025/03/30,11:42,Alt: 36°,Azi: 288° (W),HA: 4.25h,2025/03/30,12:42,Alt: 24°,Azi: 293° (NW),HA: 5.25h,2025/03/30,07:29,2%,4%,1.3%,138.4°
McDonald Observatory,,TOI-1296b,LOW,"Min. aperture: 6.7""",Total Observations (Recent): 42 (4),O-C: -1.65 ± 1.2 minutes,: 17:07:05.0183 hours (J2000),: +70:14:18.635 degrees (J2000),: 11.053,: 7.73,: 4.83 hours,2025/03/30,05:52,Alt: 30°,Azi: 23° (NE),HA: 18.35h,2025/03/30,06:52,Alt: 35°,Azi: 23° (NE),HA: 19.36h,2025/03/30,09:17,Alt: 46°,Azi: 16° (N),HA: 21.78h,2025/03/30,11:42,Alt: 50°,Azi: 358° (N),HA: 0.2h,2025/03/30,12:42,Alt: 49°,Azi: 351° (N),HA: 1.2h,2025/03/30,11:27,7%,14%,1.4%,90.2°
McDonald Observatory,,WASP-39b,MEDIUM,"Min. aperture: 6.02""",Total Observations (Recent): 38 (2),O-C: -0.73 ± 0.6 minutes,: 14:29:18.4151 hours (J2000),: -03:26:40.203 degrees (J2000),: 12.17,: 27.26,: 2.88 hours,2025/03/30,06:35,Alt: 43°,Azi: 130° (SE),HA: 21.7h,2025/03/30,07:35,Alt: 51°,Azi: 148° (SE),HA: 22.7h,2025/03/30,09:02,Alt: 56°,Azi: 184° (S),HA: 0.15h,2025/03/30,10:28,Alt: 49°,Azi: 218° (SW),HA: 1.59h,2025/03/30,11:28,Alt: 40°,Azi: 234° (SW),HA: 2.59h,2025/03/30,08:56,2%,5%,1.3%,161.3°
McDonald Observatory,,HAT-P-30b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 58 (4),O-C: -0.03 ± 0.48 minutes,: 08:15:47.9805 hours (J2000),: +05:50:12.352 degrees (J2000),: 10.104,: 11.97,: 2.25 hours,2025/03/31,02:20,Alt: 65°,Azi: 170° (S),HA: 23.72h,2025/03/31,03:20,Alt: 63°,Azi: 205° (SW),HA: 0.73h,2025/03/31,04:27,Alt: 54°,Azi: 232° (SW),HA: 1.86h,2025/03/31,05:35,Alt: 41°,Azi: 249° (W),HA: 2.98h,2025/03/31,06:35,Alt: 29°,Azi: 259° (W),HA: 3.99h,2025/03/31,02:38,0%,0%,4.6%,90.8°
McDonald Observatory,,WASP-34b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 26 (4),O-C: -0.63 ± 0.66 minutes,: 11:01:35.8978 hours (J2000),: -23:51:38.384 degrees (J2000),: 10.21,: 11.0,: 2.11 hours,2025/03/31,02:54,Alt: 25°,Azi: 143° (SE),HA: 21.53h,2025/03/31,03:54,Alt: 32°,Azi: 156° (SE),HA: 22.53h,2025/03/31,04:57,Alt: 35°,Azi: 173° (S),HA: 23.59h,2025/03/31,06:00,Alt: 35°,Azi: 191° (S),HA: 0.65h,2025/03/31,07:00,Alt: 31°,Azi: 206° (SW),HA: 1.65h,2025/03/31,05:21,6%,13%,4.7%,136.0°
McDonald Observatory,,HAT-P-36b,LOW,"Min. aperture: 6.21""",Total Observations (Recent): 174 (19),O-C: 0.59 ± 0.17 minutes,: 12:33:03.9061 hours (J2000),: +44:54:55.197 degrees (J2000),: 12.27,: 20.66,: 2.22 hours,2025/03/31,03:12,Alt: 45°,Azi: 55° (NE),HA: 20.31h,2025/03/31,04:12,Alt: 56°,Azi: 54° (NE),HA: 21.32h,2025/03/31,05:19,Alt: 67°,Azi: 46° (NE),HA: 22.43h,2025/03/31,06:25,Alt: 75°,Azi: 19° (N),HA: 23.54h,2025/03/31,07:25,Alt: 74°,Azi: 338° (N),HA: 0.54h,2025/03/31,06:52,4%,7%,4.8%,115.0°
McDonald Observatory,,KPS-1b,LOW,"Min. aperture: 7.05""",Total Observations (Recent): 175 (36),O-C: 0.92 ± 0.21 minutes,: 11:00:40.1821 hours (J2000),: +64:57:50.345 degrees (J2000),: 12.534,: 14.1,: 1.69 hours,2025/03/31,03:55,Alt: 53°,Azi: 15° (N),HA: 22.57h,2025/03/31,04:55,Alt: 55°,Azi: 5° (N),HA: 23.58h,2025/03/31,05:46,Alt: 55°,Azi: 355° (N),HA: 0.42h,2025/03/31,06:37,Alt: 54°,Azi: 347° (N),HA: 1.27h,2025/03/31,07:37,Alt: 50°,Azi: 338° (N),HA: 2.27h,2025/03/31,05:18,0%,1%,4.9%,91.1°
McDonald Observatory,,WASP-24b,LOW,"Min. aperture: 5.19""",Total Observations (Recent): 35 (9),O-C: 0.79 ± 0.5 minutes,: 15:08:51.7366 hours (J2000),: +02:20:35.964 degrees (J2000),: 11.43,: 12.2,: 2.75 hours,2025/03/31,06:17,Alt: 37°,Azi: 112° (E),HA: 20.81h,2025/03/31,07:17,Alt: 48°,Azi: 126° (SE),HA: 21.81h,2025/03/31,08:40,Alt: 60°,Azi: 156° (SE),HA: 23.19h,2025/03/31,10:02,Alt: 61°,Azi: 198° (S),HA: 0.57h,2025/03/31,11:02,Alt: 54°,Azi: 223° (SW),HA: 1.57h,2025/03/31,09:28,5%,10%,5.5%,156.4°
McDonald Observatory,DRIFTING EPHEMERIS NOTE: a drift of 17.12 minutes has been applied to this prediction.,WASP-148b,TTVs,"Min. aperture: 7.95""",Total Observations (Recent): 30 (6),O-C: 17.12 ± 0.87 minutes,: 16:56:31.3399 hours (J2000),: +44:18:09.549 degrees (J2000),: 11.846,: 8.79,: 3.01 hours,2025/03/31,07:26,Alt: 43°,Azi: 56° (NE),HA: 20.17h,2025/03/31,08:26,Alt: 54°,Azi: 55° (NE),HA: 21.17h,2025/03/31,09:57,Alt: 69°,Azi: 43° (NE),HA: 22.68h,2025/03/31,11:27,Alt: 76°,Azi: 351° (N),HA: 0.19h,2025/03/31,12:27,Alt: 70°,Azi: 319° (NW),HA: 1.19h,2025/03/31,11:13,4%,8%,5.8%,108.5°
McDonald Observatory,OPTIMAL TARGET NOTE: this planet cannot be observed by a smaller telescope. Please give priority!,TOI-1789b,HIGH,"Min. aperture: 15.34""",Total Observations (Recent): 24 (0),O-C: -9.52 ± 1.78 minutes,: 09:30:58.4266 hours (J2000),: +26:32:24.595 degrees (J2000),: 9.373,: 2.72,: 2.31 hours,2025/04/01,04:50,Alt: 76°,Azi: 257° (W),HA: 1.04h,2025/04/01,05:50,Alt: 63°,Azi: 269° (W),HA: 2.04h,2025/04/01,06:59,Alt: 48°,Azi: 277° (W),HA: 3.2h,2025/04/01,08:08,Alt: 33°,Azi: 283° (W),HA: 4.36h,2025/04/01,09:08,Alt: 21°,Azi: 289° (W),HA: 5.36h,MISSING,MISSING,0%,0%,11.8%,84.4°
McDonald Observatory,,Qatar-2b,LOW,"Min. aperture: 9.27""",Total Observations (Recent): 88 (10),O-C: -0.142 ± 0.073 minutes,: 13:50:37.4100 hours (J2000),: -06:48:14.419 degrees (J2000),: 13.45,: 37.71,: 1.84 hours,2025/04/01,05:36,Alt: 38°,Azi: 130° (SE),HA: 21.49h,2025/04/01,06:36,Alt: 47°,Azi: 146° (SE),HA: 22.49h,2025/04/01,07:31,Alt: 52°,Azi: 166° (S),HA: 23.41h,2025/04/01,08:26,Alt: 52°,Azi: 188° (S),HA: 0.34h,2025/04/01,09:26,Alt: 48°,Azi: 211° (SW),HA: 1.34h,2025/04/01,08:04,3%,7%,12.0%,154.9°
McDonald Observatory,,HAT-P-22b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 72 (8),O-C: 1.13 ± 0.43 minutes,: 10:22:43.5924 hours (J2000),: +50:07:42.063 degrees (J2000),: 9.44,: 14.48,: 2.86 hours,2025/04/01,05:46,Alt: 67°,Azi: 332° (NW),HA: 1.12h,2025/04/01,06:46,Alt: 59°,Azi: 319° (NW),HA: 2.12h,2025/04/01,08:12,Alt: 46°,Azi: 312° (NW),HA: 3.55h,2025/04/01,09:38,Alt: 32°,Azi: 313° (NW),HA: 4.99h,2025/04/01,10:38,Alt: 23°,Azi: 316° (NW),HA: 5.99h,MISSING,MISSING,0%,0%,12.2%,83.2°
McDonald Observatory,,WASP-157b,MEDIUM,"Min. aperture: 9.67""",Total Observations (Recent): 27 (0),O-C: 0.67 ± 1.11 minutes,: 13:26:37.2697 hours (J2000),: -08:19:03.351 degrees (J2000),: 11.954,: 8.24,: 1.94 hours,2025/04/01,06:02,Alt: 44°,Azi: 144° (SE),HA: 22.33h,2025/04/01,07:02,Alt: 50°,Azi: 164° (S),HA: 23.33h,2025/04/01,08:00,Alt: 51°,Azi: 187° (S),HA: 0.3h,2025/04/01,08:59,Alt: 47°,Azi: 208° (SW),HA: 1.27h,2025/04/01,09:59,Alt: 39°,Azi: 226° (SW),HA: 2.28h,2025/04/01,07:39,1%,3%,12.1%,150.7°
McDonald Observatory,,TOI-3912b,LOW,"Min. aperture: 7.39""",Total Observations (Recent): 22 (16),O-C: -1.53 ± 0.49 minutes,: 14:23:12.3501 hours (J2000),: +24:04:35.635 degrees (J2000),: 12.396,: 10.86,: 3.56 hours,2025/04/01,06:48,Alt: 65°,Azi: 98° (E),HA: 22.15h,2025/04/01,07:48,Alt: 77°,Azi: 117° (SE),HA: 23.15h,2025/04/01,09:35,Alt: 76°,Azi: 246° (SW),HA: 0.94h,2025/04/01,11:22,Alt: 53°,Azi: 270° (W),HA: 2.72h,2025/04/01,12:22,Alt: 40°,Azi: 277° (W),HA: 3.72h,2025/04/01,08:40,1%,2%,12.7%,131.4°
McDonald Observatory,,WASP-43b,LOW,"Min. aperture: 5.85""",Total Observations (Recent): 264 (29),O-C: 0.08 ± 0.11 minutes,: 10:19:38.0089 hours (J2000),: -09:48:22.603 degrees (J2000),: 12.08,: 29.73,: 1.23 hours,2025/04/02,01:38,Alt: 32°,Azi: 127° (SE),HA: 21.09h,2025/04/02,02:38,Alt: 41°,Azi: 141° (SE),HA: 22.09h,2025/04/02,03:15,Alt: 46°,Azi: 152° (SE),HA: 22.71h,2025/04/02,03:52,Alt: 48°,Azi: 165° (S),HA: 23.32h,2025/04/02,04:52,Alt: 49°,Azi: 187° (S),HA: 0.33h,2025/04/02,04:34,5%,11%,19.1%,97.9°
McDonald Observatory,,WASP-36b,LOW,"Min. aperture: 6.49""",Total Observations (Recent): 109 (10),O-C: -0.24 ± 0.32 minutes,: 08:46:19.2977 hours (J2000),: -08:01:37.012 degrees (J2000),: 12.412,: 21.27,: 1.82 hours,2025/04/02,02:03,Alt: 49°,Azi: 158° (S),HA: 23.06h,2025/04/02,03:03,Alt: 51°,Azi: 181° (S),HA: 0.06h,2025/04/02,03:57,Alt: 49°,Azi: 202° (S),HA: 0.98h,2025/04/02,04:52,Alt: 43°,Azi: 220° (SW),HA: 1.89h,2025/04/02,05:52,Alt: 33°,Azi: 234° (SW),HA: 2.89h,2025/04/02,02:57,0%,1%,19.4%,76.1°
McDonald Observatory,,K2-140b,HIGH,"Min. aperture: 7.26""",Total Observations (Recent): 16 (1),O-C: 5.55 ± 2.3 minutes,: 12:32:32.9632 hours (J2000),: -09:36:27.495 degrees (J2000),: 12.75,: 17.58,: 3.77 hours,2025/04/02,03:42,Alt: 31°,Azi: 125° (SE),HA: 20.95h,2025/04/02,04:42,Alt: 40°,Azi: 139° (SE),HA: 21.96h,2025/04/02,06:35,Alt: 50°,Azi: 176° (S),HA: 23.85h,2025/04/02,08:28,Alt: 43°,Azi: 216° (SW),HA: 1.74h,2025/04/02,09:28,Alt: 34°,Azi: 231° (SW),HA: 2.74h,2025/04/02,06:46,6%,12%,20.4%,125.7°
McDonald Observatory,,KELT-23Ab,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 147 (30),O-C: 0.66 ± 0.11 minutes,: 15:28:35.1926 hours (J2000),: +66:21:31.544 degrees (J2000),: 10.24,: 21.47,: 2.29 hours,2025/04/02,04:55,Alt: 35°,Azi: 28° (NE),HA: 19.24h,2025/04/02,05:55,Alt: 41°,Azi: 26° (NE),HA: 20.24h,2025/04/02,07:04,Alt: 47°,Azi: 22° (N),HA: 21.39h,2025/04/02,08:13,Alt: 52°,Azi: 14° (N),HA: 22.54h,2025/04/02,09:13,Alt: 54°,Azi: 5° (N),HA: 23.54h,MISSING,MISSING,5%,10%,20.6%,87.1°
McDonald Observatory,,Qatar-6b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 42 (11),O-C: 6.52 ± 0.17 minutes,: 14:48:50.4764 hours (J2000),: +22:09:09.160 degrees (J2000),: 11.161,: 19.68,: 1.59 hours,2025/04/02,05:26,Alt: 42°,Azi: 86° (E),HA: 20.42h,2025/04/02,06:26,Alt: 54°,Azi: 94° (E),HA: 21.42h,2025/04/02,07:14,Alt: 65°,Azi: 103° (E),HA: 22.22h,2025/04/02,08:01,Alt: 74°,Azi: 119° (SE),HA: 23.01h,2025/04/02,09:01,Alt: 82°,Azi: 182° (S),HA: 0.02h,MISSING,MISSING,5%,9%,20.6%,127.5°
McDonald Observatory,,TOI-3976Ab,LOW,"Min. aperture: 10.88""",Total Observations (Recent): 3 (3),O-C: 2.55 ± 3.72 minutes,: 14:57:25.4706 hours (J2000),: +44:16:27.403 degrees (J2000),: 12.343,: 6.96,: 4.52 hours,2025/04/03,03:46,Alt: 28°,Azi: 53° (NE),HA: 18.66h,2025/04/03,04:46,Alt: 38°,Azi: 55° (NE),HA: 19.67h,2025/04/03,07:01,Alt: 62°,Azi: 52° (NE),HA: 21.93h,2025/04/03,09:17,Alt: 76°,Azi: 351° (N),HA: 0.2h,2025/04/03,10:17,Alt: 70°,Azi: 319° (NW),HA: 1.2h,2025/04/03,09:06,11%,22%,30.7%,100.7°
McDonald Observatory,,TOI-1296b,LOW,"Min. aperture: 6.7""",Total Observations (Recent): 42 (4),O-C: -1.65 ± 1.2 minutes,: 17:07:05.0183 hours (J2000),: +70:14:18.635 degrees (J2000),: 11.053,: 7.73,: 4.83 hours,2025/04/03,04:32,Alt: 25°,Azi: 22° (N),HA: 17.28h,2025/04/03,05:32,Alt: 30°,Azi: 23° (NE),HA: 18.28h,2025/04/03,07:57,Alt: 42°,Azi: 20° (N),HA: 20.7h,2025/04/03,10:22,Alt: 50°,Azi: 7° (N),HA: 23.12h,2025/04/03,11:22,Alt: 50°,Azi: 359° (N),HA: 0.13h,2025/04/03,11:12,10%,21%,31.1%,81.4°
McDonald Observatory,,TOI-3785b,LOW,"Min. aperture: 12.4""",Total Observations (Recent): 13 (4),O-C: 4.36 ± 0.48 minutes,: 08:43:36.1519 hours (J2000),: +63:04:41.339 degrees (J2000),: 13.508,: 11.39,: 1.6 hours,2025/04/03,05:01,Alt: 52°,Azi: 337° (NW),HA: 2.15h,2025/04/03,06:01,Alt: 46°,Azi: 331° (NW),HA: 3.15h,2025/04/03,06:49,Alt: 41°,Azi: 329° (NW),HA: 3.95h,2025/04/03,07:37,Alt: 35°,Azi: 328° (NW),HA: 4.75h,2025/04/03,08:37,Alt: 29°,Azi: 329° (NW),HA: 5.76h,MISSING,MISSING,0%,0%,30.6%,48.0°
McDonald Observatory,,WASP-39b,MEDIUM,"Min. aperture: 6.02""",Total Observations (Recent): 38 (2),O-C: -0.73 ± 0.6 minutes,: 14:29:18.4151 hours (J2000),: -03:26:40.203 degrees (J2000),: 12.17,: 27.26,: 2.88 hours,2025/04/03,07:55,Alt: 54°,Azi: 162° (S),HA: 23.29h,2025/04/03,08:55,Alt: 56°,Azi: 188° (S),HA: 0.3h,2025/04/03,10:21,Alt: 48°,Azi: 221° (SW),HA: 1.74h,2025/04/03,11:48,Alt: 33°,Azi: 242° (SW),HA: 3.18h,2025/04/03,12:48,Alt: 21°,Azi: 252° (W),HA: 4.19h,2025/04/03,08:34,0%,1%,32.1%,131.3°
McDonald Observatory,,GJ436b,MEDIUM,"Min. aperture: 9.01""",Total Observations (Recent): 86 (3),O-C: 0.62 ± 0.28 minutes,: 11:42:11.0933 hours (J2000),: +26:42:23.658 degrees (J2000),: 10.272,: 7.0,: 0.99 hours,2025/04/03,08:08,Alt: 60°,Azi: 271° (W),HA: 2.3h,2025/04/03,09:08,Alt: 47°,Azi: 278° (W),HA: 3.31h,2025/04/03,09:38,Alt: 40°,Azi: 281° (W),HA: 3.8h,2025/04/03,10:08,Alt: 34°,Azi: 283° (W),HA: 4.3h,2025/04/03,11:08,Alt: 22°,Azi: 289° (W),HA: 5.3h,MISSING,MISSING,0%,0%,31.8%,81.4°
McDonald Observatory,,WASP-103b,LOW,"Min. aperture: 5.66""",Total Observations (Recent): 107 (16),O-C: -1.06 ± 0.26 minutes,: 16:37:15.5753 hours (J2000),: +07:11:00.119 degrees (J2000),: 11.971,: 17.76,: 2.67 hours,2025/04/03,08:11,Alt: 47°,Azi: 115° (SE),HA: 21.43h,2025/04/03,09:11,Alt: 58°,Azi: 132° (SE),HA: 22.43h,2025/04/03,10:31,Alt: 66°,Azi: 172° (S),HA: 23.77h,2025/04/03,11:51,Alt: 62°,Azi: 217° (SW),HA: 1.11h,2025/04/03,12:51,Alt: 52°,Azi: 238° (SW),HA: 2.11h,2025/04/03,10:46,3%,5%,32.2%,142.5°
McDonald Observatory,,HAT-P-36b,LOW,"Min. aperture: 6.21""",Total Observations (Recent): 174 (19),O-C: 0.59 ± 0.17 minutes,: 12:33:03.9061 hours (J2000),: +44:54:55.197 degrees (J2000),: 12.27,: 20.66,: 2.22 hours,2025/04/04,02:46,Alt: 43°,Azi: 55° (NE),HA: 20.14h,2025/04/04,03:46,Alt: 54°,Azi: 54° (NE),HA: 21.15h,2025/04/04,04:53,Alt: 65°,Azi: 48° (NE),HA: 22.26h,2025/04/04,06:00,Alt: 74°,Azi: 25° (NE),HA: 23.37h,2025/04/04,07:00,Alt: 75°,Azi: 344° (N),HA: 0.37h,2025/04/04,06:40,4%,8%,40.5%,73.3°
McDonald Observatory,,HAT-P-68b,LOW,"Min. aperture: 10.08""",Total Observations (Recent): 54 (9),O-C: 0.37 ± 0.2 minutes,: 07:53:55.9827 hours (J2000),: +23:56:17.611 degrees (J2000),: 13.678,: 38.0,: 2.1 hours,2025/04/04,03:08,Alt: 73°,Azi: 251° (W),HA: 1.15h,2025/04/04,04:08,Alt: 61°,Azi: 265° (W),HA: 2.15h,2025/04/04,05:11,Alt: 47°,Azi: 273° (W),HA: 3.2h,2025/04/04,06:14,Alt: 34°,Azi: 280° (W),HA: 4.26h,2025/04/04,07:14,Alt: 21°,Azi: 286° (W),HA: 5.26h,MISSING,MISSING,0%,0%,40.6%,22.6°
McDonald Observatory,,TOI-4087b,LOW,"Min. aperture: 5.32""",Total Observations (Recent): 35 (22),O-C: -0.46 ± 0.25 minutes,: 14:31:42.3348 hours (J2000),: +83:22:21.579 degrees (J2000),: 11.761,: 14.91,: 2.98 hours,2025/04/04,03:39,Alt: 32°,Azi: 8° (N),HA: 19.05h,2025/04/04,04:39,Alt: 34°,Azi: 7° (N),HA: 20.05h,2025/04/04,06:09,Alt: 36°,Azi: 5° (N),HA: 21.54h,2025/04/04,07:38,Alt: 37°,Azi: 2° (N),HA: 23.04h,2025/04/04,08:38,Alt: 37°,Azi: 360° (N),HA: 0.04h,MISSING,MISSING,2%,4%,41.0%,65.2°
McDonald Observatory,,WASP-103b,LOW,"Min. aperture: 5.66""",Total Observations (Recent): 107 (16),O-C: -1.06 ± 0.26 minutes,: 16:37:15.5753 hours (J2000),: +07:11:00.119 degrees (J2000),: 11.971,: 17.76,: 2.67 hours,2025/04/04,06:24,Alt: 26°,Azi: 97° (E),HA: 19.71h,2025/04/04,07:24,Alt: 38°,Azi: 106° (E),HA: 20.71h,2025/04/04,08:44,Alt: 54°,Azi: 124° (SE),HA: 22.05h,2025/04/04,10:04,Alt: 65°,Azi: 158° (S),HA: 23.39h,2025/04/04,11:04,Alt: 66°,Azi: 194° (S),HA: 0.39h,2025/04/04,10:39,12%,24%,42.2%,135.9°
McDonald Observatory,,HAT-P-21b,LOW,"Min. aperture: 5.82""",Total Observations (Recent): 33 (3),O-C: -0.33 ± 0.7 minutes,: 11:25:05.9858 hours (J2000),: +41:01:40.669 degrees (J2000),: 11.71,: 11.12,: 3.71 hours,2025/04/05,01:45,Alt: 45°,Azi: 61° (NE),HA: 20.31h,2025/04/05,02:45,Alt: 56°,Azi: 61° (NE),HA: 21.31h,2025/04/05,04:36,Alt: 76°,Azi: 40° (NE),HA: 23.17h,2025/04/05,06:27,Alt: 74°,Azi: 314° (NW),HA: 1.03h,2025/04/05,07:27,Alt: 63°,Azi: 301° (NW),HA: 2.04h,2025/04/05,05:24,4%,8%,51.2%,52.5°
McDonald Observatory,,WASP-14b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 32 (6),O-C: -1.09 ± 0.57 minutes,: 14:33:06.3573 hours (J2000),: +21:53:40.982 degrees (J2000),: 9.465,: 10.53,: 2.85 hours,2025/04/05,04:47,Alt: 39°,Azi: 86° (E),HA: 20.23h,2025/04/05,05:47,Alt: 52°,Azi: 93° (E),HA: 21.23h,2025/04/05,07:13,Alt: 70°,Azi: 111° (E),HA: 22.66h,2025/04/05,08:38,Alt: 81°,Azi: 188° (S),HA: 0.09h,2025/04/05,09:38,Alt: 73°,Azi: 243° (SW),HA: 1.09h,2025/04/05,08:34,5%,11%,52.3%,95.0°
McDonald Observatory,,WASP-157b,MEDIUM,"Min. aperture: 9.67""",Total Observations (Recent): 27 (0),O-C: 0.67 ± 1.11 minutes,: 13:26:37.2697 hours (J2000),: -08:19:03.351 degrees (J2000),: 11.954,: 8.24,: 1.94 hours,2025/04/05,04:53,Alt: 36°,Azi: 130° (SE),HA: 21.43h,2025/04/05,05:53,Alt: 45°,Azi: 146° (SE),HA: 22.43h,2025/04/05,06:51,Alt: 50°,Azi: 166° (S),HA: 23.4h,2025/04/05,07:49,Alt: 51°,Azi: 189° (S),HA: 0.37h,2025/04/05,08:49,Alt: 46°,Azi: 210° (SW),HA: 1.38h,2025/04/05,07:27,4%,8%,52.2%,95.3°
McDonald Observatory,,Qatar-2b,LOW,"Min. aperture: 9.27""",Total Observations (Recent): 88 (10),O-C: -0.142 ± 0.073 minutes,: 13:50:37.4100 hours (J2000),: -06:48:14.419 degrees (J2000),: 13.45,: 37.71,: 1.84 hours,2025/04/05,05:52,Alt: 43°,Azi: 138° (SE),HA: 22.02h,2025/04/05,06:52,Alt: 50°,Azi: 157° (SE),HA: 23.03h,2025/04/05,07:48,Alt: 53°,Azi: 179° (S),HA: 23.95h,2025/04/05,08:43,Alt: 51°,Azi: 201° (S),HA: 0.87h,2025/04/05,09:43,Alt: 44°,Azi: 220° (SW),HA: 1.87h,2025/04/05,07:51,2%,4%,52.6%,99.4°
